Location Name,Frequency
"Bloomsburg, PA",5
"Palermo, Sicily",5
Namibia,4
"Randburg, South Africa",4
"Wicklow, Ireland",4
"Newport, RI",4
Sri Lanka,4
"Rome, Lazio",4
"Kansas City, MO",4
"Tampa, FL",4
"Buffalo, NY",4
Israel,4
"Edmond, OK",4
"Bath, England",4
"Leicester, England",4
"Plano, TX",4
"Capital, British Columbia",4
"Mississippi, USA",4
"Loppersum, Nederland",4
"Cross Lanes, WV",4
"Franklin Park, NJ",4
"Overland Park, KS",4
"Lochgilphead, Scotland",4
"Rift Valley, Kenya",4
"Boldon, England",4
Iraq,4
"Brent, London",4
"Ahmadabad City, India",4
"Nanaimo A, British Columbia",4
"St. John's, Newfoundland and Labrador",4
"Barnet, London",4
"College Station, TX",4
"Cambridge, MA",4
جمهوری اسلامی ایران,4
"Kingston upon Thames, London",4
"Montgomery, AL",4
"Elsene, België",4
"Fort Wayne, IN",4
"Kimberley, England",4
Afghanistan,4
"Taipei City, Taiwan",4
"New Territory, TX",4
"İstanbul, Türkiye",4
"Durham, England",4
"Berlin, Deutschland",4
"Schaarbeek, België",4
"Liverpool, England",4
"Topçular, Çilimli",4
Cyprus,4
"San Juan, Puerto Rico",4
"Villas, FL",4
"York, England",4
"Frisco, TX",4
"Canmore, Alberta",4
"Germantown, MD",4
"Copenhagen, Denmark",4
"Wheaton, MD",4
"San Lorenzo, CA",4
"Dublin, CA",4
"Napa, CA",4
"Byker, England",4
"Pittsburgh, PA",4
"Tacoma, WA",4
"Panvel, India",4
"Deltona, FL",4
"Eloy Alfaro, Ecuador",4
"Sechelt, British Columbia",4
"Makati City, National Capital Region",4
"Hounslow, London",4
"Swansea, Wales",4
"Norwich, England",4
"Colesville, MD",4
"British Columbia, Canada",4
"Worcester, MA",4
"Andhra Pradesh, India",4
"Tirupati, India",4
"Juba, Central Equatoria",4
"Delta, British Columbia",4
"South Riding, VA",4
"Pondicherry, India",4
"Paddington, London",4
"Falmouth, England",4
"Cleveland, OH",4
"Greensboro, NC",4
"Rajasthan, India",4
"Joliet, IL",4
"Barnsley, England",4
"Chino, CA",4
"Simi Valley, CA",4
"Bishop, CA",4
"Silver Spring, MD",4
"Breña Alta, España",4
"Abuja, Nigeria",4
"San Marcos, TX",4
"Siliguri, India",4
"Yucaipa, CA",4
"Karnataka, India",4
"Kerala, India",4
"South Shields, England",4
"Gastonia, NC",4
"Guayaquil, Ecuador",4
"Nobol, Ecuador",4
"Titusville, FL",4
"Madhya Pradesh, India",4
"Midrand, South Africa",4
"East Ham, London",4
"Springfield, MA",4
"Indian River Estates, FL",4
"Cincinnati, OH",4
"San Bernardino, CA",4
"Puerto Plata, Dominican Republic",4
"Pune, India",4
"Ramara, Ontario",4
"Rancho Cucamonga, CA",4
"Princeton, NJ",4
"Oak Bay, British Columbia",4
"Στράτος, Ελλάς",4
"Jalpaiguri, India",4
"Suan Luang, Thailand",4
"Kericho, Kenya",4
"Staithes, England",4
"View Park-Windsor Hills, CA",4
"Messenger Bay, NY",4
"Chauvé, France",4
"Riosucio, Colombia",4
"San Isidro, Davao Region",4
"Tolofona, Greece",4
"Kildare, Ireland",3
"Belton, MO",3
"Dothan, AL",3
"Lafayette, CA",3
"Delmar, NY",3
"Reston, VA",3
"Highview, KY",3
"Salem, OR",3
"Lenexa, KS",3
"Giza, Egypt",3
"Congleton, England",3
Republic of Mozambique,3
"Colorado Springs, CO",3
"Benito Juárez, Quintana Roo",3
"Spokane, WA",3
"Redmond, WA",3
Brunei,3
"Long Stratton, England",3
"Creech Saint Michael, England",3
"Monteagudo, España",3
"Marsh Baldon, England",3
"Bury Saint Edmunds, England",3
"Tasmania, Australia",3
"Palm Desert, CA",3
"Newton, MA",3
"Akron, OH",3
"Clarksville, TN",3
"Truth or Consequences, NM",3
"Torrance, CA",3
Ethiopia,3
"Bradford, England",3
"Geneva, Switzerland",3
Malta,3
"Karachi, Pakistan",3
"Sindh, Pakistan",3
"Washington, NJ",3
"Chester, England",3
"Moscow, Russia",3
"Macclesfield, England",3
United States Capitol,3
"Central Kootenay F, British Columbia",3
"Exeter, England",3
"Medicine Hat, Alberta",3
"Pamenang, Indonesia",3
"Sidney, British Columbia",3
"Stirling, Scotland",3
"Bagnall, England",3
"Chula Vista, CA",3
"Guelph/Eramosa, Ontario",3
"Lanark Highlands, Ontario",3
"Kaanapali, HI",3
"Chico, CA",3
"Central Coast, New South Wales",3
"Prince George, British Columbia",3
"Ankeny, IA",3
"Manasquan, NJ",3
"Cherry Valley, CA",3
"Boulder, CO",3
"Shoreline, WA",3
"Everett, WA",3
"Oceanside, CA",3
"Mkhambathini, South Africa",3
"Çilimli, Düzce",3
"Lethbridge, Alberta",3
"Gölyaka, Düzce",3
"Vernon, British Columbia",3
"Doha, Qatar",3
"Manicaland, Zimbabwe",3
"Sichuan, People's Republic of China",3
"Tecate, Baja California",3
"Albuquerque, NM",3
"Quezon City, National Capital Region",3
"Fredericton, New Brunswick",3
"Shimla, India",3
"Cedar Rapids, IA",3
"Oakington, England",3
"Boca Raton, FL",3
"Castro Valley, CA",3
"San Leandro, CA",3
"Emeryville, CA",3
"Antioch, CA",3
"Bull Mountain, OR",3
"Romford, London",3
"Carlton, England",3
Ukraine,3
"Northern Ireland, United Kingdom",3
Gambia,3
"Auburn, IN",3
"Ocala, FL",3
"Kennett, MO",3
"Evansville, IN",3
"Poplar Bluff, MO",3
"Carenero, Puerto Rico",3
"Olive Branch, MS",3
"Pretoria, South Africa",3
"Strabane, Northern Ireland",3
"Peterborough, England",3
"Tallinn, Estonia",3
"Jujuy, Argentina",3
"Kullu and Manali, India",3
"Kuching, Sarawak",3
"Petawawa, Ontario",3
"Kapaau, HI",3
"San Dimas, CA",3
"Vishakhapatnam, India",3
"Las Vegas, NV",3
"Longford, Ireland",3
"Annapolis, MD",3
"Owatonna, MN",3
"Hillingdon, London",3
"Rutherford, NJ",3
"Langley, British Columbia",3
"Silchar, India",3
"North Cowichan, British Columbia",3
"Kumasi, Ghana",3
"Tororo, Uganda",3
"Cornwall, Ontario",3
"Al Seeb, Oman",3
"Coimbatore, India",3
"Lake Ridge, VA",3
"Nettuno, Lazio",3
"Sligo, Ireland",3
"Jackson, MS",3
"Sileby, England",3
"Asheville, NC",3
Rwanda,3
"Newport, England",3
"Agoura Hills, CA",3
"Brush, CO",3
"Wakiso, Uganda",3
Iceland,3
東京 杉並区,3
"Rhode Island, USA",3
"Beech Grove, IN",3
"Ghent, Belgium",3
"Providence, RI",3
"Lemmon Valley, NV",3
"Isidro Ayora, Ecuador",3
"Nacogdoches, TX",3
"Vermont, USA",3
"Nagoya City Naka Ward, Aichi",3
"Mount Vernon, WA",3
"Worthing, England",3
"Shamboyacu, Peru",3
"Philomath, OR",3
"Blanshard, Manitoba",3
"Spruce Grove, Alberta",3
"White City, FL",3
"Acharya Institute,",3
ישראל,3
"Dover, England",3
"Rancho San Diego, CA",3
"Santa Fe, NM",3
"Lafayette, LA",3
"Gunnedah, New South Wales",3
"Petaluma, CA",3
"Louisville, KY",3
"Cuddapah, India",3
"Waterford, Ireland",3
"Vijayawada, India",3
"Усть-Большерецкий район, Камчатская область",3
"Sitka, AK",3
"Jaipur, India",3
"North-west Frontier, Pakistan",3
"Central, Kenya",3
"Καστέλλι, Ελλάς",3
"Liberty, SC",3
"Wichita, KS",3
"Auburn, WA",3
"Morehead City, NC",3
"Kakamega, Kenya",3
"Valderrobres, España",3
"Glen Ridge, NJ",3
"St Petersburg, FL",3
"Agartala, India",3
"Kalna, India",3
"Aizawl, India",3
Canowindra,3
"Valdivia, Colombia",3
"New Mexico, USA",3
"Νίκος Καζαντζάκης, Ελλάς",3
"Van Merkez, Van",3
"Brantford, Ontario",3
"Sétif                                                                                              , Algeria",3
Glimkara Weaving Studio,3
"Brewerton, NY",2
République du Rwanda,2
"Mission Viejo, CA",2
"Waipa District, New Zealand",2
"Bonaire, Sint Eustatius and Saba",2
Panama,2
"Seaforth, England",2
"Naivasha, Kenya",2
"Seabreeze, FL",2
"Mombasa, Kenya",2
"Cairns, Queensland",2
"North Richland Hills, TX",2
"Richmond Hill, Ontario",2
"Australian Capital Territory, Australia",2
"Coast, Kenya",2
"Nakuru, Kenya",2
"Merton, London",2
"Ingliston, Scotland",2
"Holly Springs, NC",2
"Horsforth, England",2
"Merrifield, VA",2
"Southall, London",2
"Fort Smith, AR",2
"West Vancouver, British Columbia",2
"Ibadan, Nigeria",2
"New Hampshire, USA",2
"Tyler, TX",2
"Guilford, CT",2
"Harrietville, Victoria",2
"Biddulph, England",2
"Olympia, WA",2
"Alexandria, VA",2
"Sunshine Parkway, FL",2
"Newcastle, New South Wales",2
"Flagstaff, AZ",2
"Medford, MA",2
"Altadena, CA",2
"Greenville, SC",2
"South Los Angeles, Los Angeles",2
"Ashland, CA",2
"Arcata, CA",2
"Matamata-Piako District, New Zealand",2
"Steamboat Springs, CO",2
"Broxbourne, East",2
"Fort St. John, British Columbia",2
"Nabadwip, India",2
"Landover, MD",2
"Bangor, Northern Ireland",2
"Clackamas, OR",2
"Sunrise Manor, NV",2
"Federal Way, WA",2
"Potomac, MD",2
"Tempe, AZ",2
"Chapel Hill, NC",2
"Bulle, Switzerland",2
"Pinebrook, England",2
"Mukilteo, WA",2
"Laois, Ireland",2
"Street, England",2
"Tanah Abang, Indonesia",2
"Plymouth, England",2
"Dunfermline, Scotland",2
"Chivenor, England",2
"Chicopee, MA",2
"Belleville, Ontario",2
"Renfrew, Scotland",2
"Thornliebank, Scotland",2
"Newburn, England",2
"Sioux Falls, SD",2
"Bettendorf, IA",2
"Tallahassee, FL",2
"Saint Helier, Bailiwick of Jersey",2
"Granbury, TX",2
"Grande Prairie, Alberta",2
"Texas City, TX",2
"Beijing, People's Republic of China",2
"Ranchi, India",2
"Towson, MD",2
"Littleton, CO",2
"Narita-shi, Chiba",2
"Salt Creek Commons, IN",2
"Varennes, Québec",2
"Godalming, England",2
"Falls Church, VA",2
"Maitland (NSW), New South Wales",2
"Dorking, South East",2
"The Hague, The Netherlands",2
"El Paso, TX",2
"Amherst, NY",2
"Holden, MA",2
"Bordeaux, France",2
Belize,2
"Gladstone, Queensland",2
"Jeffersonville, IN",2
"Marlborough District, New Zealand",2
"Kanagawa-ken, Japan",2
"Bellevue, NE",2
"Mercer Island, WA",2
"Alhambra, CA",2
"Jammu, Jammu & Kashmir, India",2
"Turku, Finland",2
"Cleland, Scotland",2
"Portsmouth, England",2
"Hammersmith, London",2
"Frome, England",2
"Frankfurt am Main, Deutschland",2
Liberia,2
"Kenilworth, England",2
Kyrgyzstan,2
"Toowoomba, Queensland",2
"Risley, England",2
"Loughton, East",2
"Saint Helens, England",2
"Leamington Spa, England",2
"Kaneohe, HI",2
"Four Corners, FL",2
"Guisborough, England",2
"Modesto, CA",2
"Euless, TX",2
"Front Royal, VA",2
"Bellevue, WA",2
"Mesquite, TX",2
"Moraga, CA",2
"Fremont, CA",2
"Union City, CA",2
"Fullerton, CA",2
"Sunnyvale, CA",2
"Lewisville, TX",2
"Vacaville, CA",2
"Richmond, CA",2
"Turlock, CA",2
"Mayo, Ireland",2
"Ajax, Ontario",2
"Blaby, England",2
"Louisiana, USA",2
"Antofagasta, Chile",2
"Ames, IA",2
"Sutton, London",2
"Karlsruhe, Germany",2
"Menlo Park, CA",2
"Coral Gables, FL",2
"Whistler, British Columbia",2
"North Cape May, NJ",2
"Ballwin, MO",2
"Monroe, LA",2
"Little Rock, AR",2
"Fort Collins, CO",2
"Uttar Pradesh, India",2
"Joplin, MO",2
"Cairo, Egypt",2
"Hockessin, DE",2
"Madrid, Spain",2
"Urbana, IL",2
"Alafaya, FL",2
Bosnia and Herzegovina,2
"Up Holland, England",2
"Newport, Wales",2
"Bucharest, Romania",2
"Hamilton, Scotland",2
"Bay Harbor Islands, FL",2
"Omaha, NE",2
Bangladesh,2
Guatemala,2
"Benllech, Wales",2
"Ghaziabad, India",2
"Fayetteville, NC",2
"Lancaster, England",2
"Marion, IA",2
"Frankfurt on the Main, Germany",2
"Ciudad Arce, El Salvador",2
"North Saanich, British Columbia",2
"Carleton Place, Ontario",2
"Waterloo, Ontario",2
"Salem, India",2
"Meath, Ireland",2
"Brownsville, TX",2
"Blackwood, NJ",2
"Langford, British Columbia",2
"Fort Lauderdale, FL",2
"Παραμυθιά, Ελλάς",2
"Μολοσσοί, Ελλάς",2
Yemen,2
"Bozeman, MT",2
"Thunder Bay, Ontario",2
"Girona, España",2
"Irving, TX",2
"West Lafayette, IN",2
"Folkestone, England",2
"Lynden, WA",2
"Yellowknife, Northwest Territories",2
"St Paul, MN",2
"Bentonville, AR",2
Bruin Theater,2
"Sun City, AZ",2
"Breda, Nederland",2
"Victoria Island, Nigeria",2
"Colwood, British Columbia",2
"Chuo-ku, Tokyo",2
"South Shore, England",2
"Downham Market, England",2
"Newton Mearns, Scotland",2
"Samsen Nok, Thailand",2
"Esher, South East",2
"Bhiwani, India",2
"Stephenville, Newfoundland and Labrador",2
"Παλική, Ελλάς",2
"Lamu, Kenya",2
"Pasadena, CA",2
"McKee City, NJ",2
"Fort Atkinson, WI",2
Walajabad,2
"Royal Palm Beach, FL",2
"Grapevine, TX",2
"Kamloops 1, British Columbia",2
"Macon, GA",2
"Bournemouth, England",2
"Vero Beach, FL",2
"Karlsruhe, Deutschland",2
"Greendale, IN",2
"Eagle River, AK",2
"Singleton, New South Wales",2
"Roanoke, VA",2
"Castlewood, CO",2
"Seymour Creek 2, British Columbia",2
"Poole, England",2
"Lafayette, IN",2
"Canterbury, England",2
"Glenarden, MD",2
"Maumelle, AR",2
"Shinjuku-ku, Tokyo",2
"Portland (NSW), New South Wales",2
"St George, UT",2
"Minnetonka, MN",2
"Papillion, NE",2
"Melbourne, FL",2
"Medchal, India",2
"Minatitlán, Veracruz de Ignacio de la Llave",2
"Naini Tal, India",2
"Amiens, France",2
"Greenwood, IN",2
"İzmir, Türkiye",2
"Leland, NC",2
"Rawalpindi, Pakistan",2
"Musselburgh, Scotland",2
"Charlottetown, Prince Edward Island",2
"Anantapur, India",2
"Gelsenkirchen, Germany",2
"Bridgeport, CT",2
Belton Woods Hotel Grantham,2
"Oro Valley, AZ",2
"Nailsea, England",2
"Oshkosh, WI",2
"Goulburn, New South Wales",2
"Rancho Viejo, TX",2
"Lochawe, Scotland",2
"Gardena, CA",2
"Stroudsburg, PA",2
"Bathurst, New South Wales",2
"La Habra Heights, CA",2
"Ludhiana, India",2
"Billingham, England",2
"Vellore, India",2
Chili,2
"ठाणे, भारत",2
Украина,2
"Madrid, España",2
"Lindsborg, KS",2
"Maharashtra, India",2
The Greek Campus,2
"Forest Acres, SC",2
"Zephyrhills, FL",2
"Cedar Park, TX",2
"Dalby, Queensland",2
"Corpus Christi, TX",2
"Stevenage, East",2
"Sao Paulo, Brazil",2
"Knoxville, TN",2
"Cape Breton, Nova Scotia",2
"Danville, VA",2
"West Warwick, RI",2
"Palandöken, Erzurum",2
"Sarıkamış, Kars",2
"Salinas, Puerto Rico",2
"Matlock, England",2
"Matabeleland North, Zimbabwe",2
"Saint Clements, Bailiwick of Jersey",2
"Halton Hills, Ontario",2
"Maynard, MA",2
"Milan, Lombardy",2
"Almere, Nederland",2
"Thompson-Nicola B (Thompson Headwaters), British Columbia",2
"Caledonia, MN",2
"Indiana, USA",2
"St. Catharines, Ontario",2
"Greater Vancouver A, British Columbia",2
"Santa Monica, CA",2
"Cranston, RI",2
"Los Llanos de Aridane, Espagne",2
"Division No.  2, Alberta",2
"Hunters Creek, FL",2
"Sipirok, Indonesia",2
"Missouri City, TX",2
"Wollstonecraft, Sydney",2
"Coventry, England",2
Biratnagar,2
"Luddenden, England",2
"Paisley, Scotland",2
"Portland, ME",2
"Batudaa, Indonesia",2
"Findlay, OH",2
Honduras,2
"Santa Rosa Valley, CA",2
"Nagpur, India",2
"Himachal Pradesh, Inde",2
"Budapest, Hungary",2
"Palm Harbor, FL",2
"Pickering, Ontario",2
"Millcreek, UT",2
"Jacksonville Beach, FL",2
"Sioux City, IA",2
"White Rock, British Columbia",2
"West Region, Singapore",2
"Los Cabos, Baja California Sur",2
"Jefferson City, MO",2
"Richmond, KY",2
"Yelahanka Area, Bengaluru",2
"Santa Barbara, CA",2
"Overland, MO",2
"Boynton Beach, FL",2
"Sunny Isles Beach, FL",2
"West Valley City, UT",2
"Stockton, CA",2
"Laredo, TX",2
"Tema, Ghana",2
"Tustin, CA",2
"Davis, CA",2
"Southern, Zambia",2
"Hawaï, USA",2
"High Wycombe, England",2
Bolivia,2
"San Marcos, CA",2
"São Paulo, Brasil",2
"La Romana, Dominican Republic",2
"San Rafael del Yuma, Dominican Republic",2
"Makurdi, Nigeria",2
"Gütersloh, Deutschland",2
"Los Vilos, Chile",2
"Poland, OH",2
"Garston, England",2
"Pflugerville, TX",2
"Aguas Buenas, Puerto Rico",2
"Huachac, Peru",2
"Mount Laurel, NJ",2
"Stockbridge, GA",2
"Talladega, AL",2
"Henfield, England",2
"Almondsbury, England",2
Bhutan,2
"Greenacres, FL",2
"Brant, Ontario",2
"Clare, Ireland",2
"Aylesbury, England",2
"Lake Oswego, OR",2
Ohlone Trail,2
"Kapalua, HI",2
"Tahsis, British Columbia",2
"Goodyear, AZ",2
"Kirkland, NC",2
"Florence, AL",2
"Cardiff, NJ",2
"El Paso, Espagne",2
"Baie-James, Québec",2
"Maitland, FL",2
"Tripura, India",2
Siliguri Town,2
"Digha, India",2
India Bangladesh Border,2
"Navi Mumbai, India",2
"Cowichan Valley D, British Columbia",2
"Jamshedpur, India",2
